Gene_ID	Healthy_01	Healthy_02	Healthy_03	Healthy_04	Healthy_05	Disease_01	Disease_02	Disease_03	Disease_04	Disease_05
A030005K14Rik	14	15	14	11	14	7	18	8	20	19
Krtap28-13	2	3	3	1	1	1	1	2	0	2
Gm29518	9	2	3	6	9	5	5	6	5	7
Ccl20	102	101	68	302	248	126	135	89	103	103
Gm29519	107	88	101	88	120	88	123	94	119	91
Clasp1	143	173	149	220	119	151	170	146	206	125
Gm26080	203	231	239	219	235	96	148	203	215	182
2900060B14Rik	440	282	403	225	220	305	343	207	297	281
Rnu4atac	43	35	69	48	43	47	66	58	38	44
Gm28466	55	41	42	52	65	48	49	49	37	26
Daw1	65	88	56	89	97	76	68	89	57	70
Gm6244	115	161	139	209	106	172	103	87	157	61
Gm55129	197	163	105	135	153	140	178	105	142	169
Tor1aip1	6	9	13	11	13	9	9	8	8	13
9430034N14Rik	5	4	0	4	2	7	2	0	2	3
Tfcp2l1	108	91	65	106	105	78	57	64	63	139
Gm55135	115	78	164	181	124	122	128	121	98	109
Gm28882	188	120	253	143	128	190	179	161	262	155
Gm23497	10	9	6	6	5	9	14	4	8	8
Gm28467	73	94	112	104	90	61	114	119	144	133
Psen2	31	31	37	44	42	30	50	38	32	35
Gm5069	0	0	4	1	0	1	2	2	0	4
Sphkap	34	50	49	48	49	69	57	30	29	42
Gm6374	151	83	151	166	174	124	142	134	170	136
Gm37517	112	150	122	118	139	130	129	124	113	133
Gm37989	127	261	173	154	125	126	210	222	213	230
4933436I20Rik	51	60	81	58	45	43	56	23	43	48
Itpkb	300	596	283	243	274	29	56	70	64	50
Gm55143	119	143	101	136	83	93	103	160	109	56
Gm37033	79	150	111	150	116	112	138	110	147	99
Gm24555	61	44	48	111	72	83	45	75	85	55
Gm37390	126	169	114	105	171	151	137	121	94	202
Gm36933	0	1	0	0	0	0	0	0	0	1
Stum	451	353	510	430	298	216	259	352	407	432
Gm37984	142	151	94	99	171	66	172	148	126	149
Gm37267	195	160	182	217	175	169	183	243	240	253
Pid1	57	95	93	89	132	68	57	52	159	92
Tor1aip2	5	7	6	9	6	4	3	3	4	3
Gm37058	59	87	47	54	63	79	73	98	69	47
Gm18304	78	31	59	54	127	53	58	30	74	61
Mir6353	28	13	16	12	4	30	38	8	17	18
Fam163a	106	53	69	84	97	110	105	68	70	98
Gli2	16	41	12	41	19	22	13	30	19	32
Mir6346	76	83	79	102	82	86	36	58	30	55
Gm26831	110	79	114	131	85	114	97	87	100	155
Gm8321	55	69	96	62	64	71	51	50	63	47
Gm3508	79	105	70	54	67	87	56	73	104	133
Gm29456	99	138	137	157	166	86	121	104	78	115
Gm29455	121	126	106	131	116	86	150	111	157	97
Inhbb	124	154	68	100	95	78	92	87	143	86
Dner	65	94	76	94	64	116	110	86	81	82
Gm37959	216	152	91	193	240	156	147	237	181	198
Gm37925	3	2	3	0	3	0	3	2	2	3
Ncoa2	138	95	222	162	186	238	188	143	219	131
Mir5126	8	12	4	5	4	3	4	7	7	9
Ralb	7	1	7	1	7	6	6	6	1	7
Gm29454	82	78	56	70	68	71	76	71	71	76
Gm38376	202	158	215	266	249	253	181	235	222	181
Gm27184	38	31	42	22	50	32	29	42	36	43
Gm37409	94	81	74	102	91	75	82	113	76	90
Gm55160	22	22	31	23	16	14	17	10	20	17
Gm38223	157	202	185	248	145	193	171	189	202	174
Tmem185b	5	5	8	7	8	9	4	6	5	4
Gm37702	17	10	27	38	26	18	27	13	23	15
Gm23169	314	321	329	234	457	377	192	215	316	403
3830432H09Rik	122	173	117	150	98	132	140	150	180	130
Gm38120	13	22	14	7	28	16	14	16	14	18
Gm25322	150	101	147	92	168	87	115	128	96	101
Gm38380	153	172	137	117	97	155	85	139	91	132
Gm29570	6	3	1	1	0	0	3	1	2	3
Gm7593	84	166	198	121	131	212	140	122	257	58
Parp1	108	86	105	171	119	143	71	240	180	168
Tram1	65	54	51	60	55	56	68	48	66	87
Lactb2	132	136	155	213	207	102	191	143	213	132
Gm38319	185	128	293	122	195	231	243	179	216	170
Xkr9	135	171	199	267	133	207	214	168	205	226
Gm26273	62	51	55	76	73	81	52	83	82	63
Gm5523	63	76	115	72	145	160	71	57	71	90
Gm36947	76	82	86	126	89	53	104	68	74	48
Gm55173	49	72	86	53	65	49	25	38	55	72
Gm37400	13	20	15	10	16	17	15	10	7	10
Csnk2a1-ps3	0	0	2	1	1	2	1	1	1	0
Abl2	46	61	49	52	73	60	46	78	30	42
Gm38043	7	19	22	6	23	18	16	11	7	7
Trip12	100	120	135	198	83	156	185	157	128	188
Gm38374	89	123	94	64	124	210	110	92	82	125
Gm37738	31	28	51	34	20	42	21	42	47	38
Fbxo36	107	121	98	81	93	86	95	78	95	98
Slc16a14	113	100	126	72	69	80	94	41	79	93
Gm15433	142	86	67	75	129	73	62	100	82	70
Gm29284	19	12	13	17	13	18	23	32	22	14
Stat1	96	71	131	122	106	87	106	107	91	122
Epb41l5	42	62	37	41	54	27	56	37	34	42
Gm18301	338	258	276	303	157	249	350	189	268	227
Gm37219	9	10	10	12	13	8	4	10	16	19
Tor3a	2	1	2	3	5	1	3	4	5	4
H3f3a	3	6	2	1	4	1	2	1	2	0
H3f3aos	205	137	211	110	206	288	172	320	196	249
Gm24836	12	26	13	24	12	13	12	15	17	21
Sde2	144	112	148	82	83	110	66	81	128	90
C130026I21Rik	131	120	119	144	110	86	98	140	129	96
Gm20305	66	66	82	68	69	92	96	26	62	56
Rpl19-ps1	14	15	18	22	14	17	21	18	23	15
Gm55239	118	71	126	134	110	116	87	79	105	126
Gm7582	184	147	186	157	201	133	255	164	163	140
Gm18036	24	38	39	37	37	19	22	23	46	24
Gm53056	101	115	76	43	55	52	67	90	63	57
Gm2389	13	10	11	6	5	12	11	6	3	6
Fam20b	66	60	42	55	51	70	62	83	68	83
Gm19918	4	4	8	4	8	13	5	8	5	7
Gm15428	91	43	92	69	108	78	97	79	79	93
Gm18342	23	15	11	11	8	12	22	20	10	8
Lefty2	193	70	137	120	150	113	157	120	167	79
Eya1	51	74	61	47	54	42	38	27	65	75
Gm55247	45	84	30	55	75	47	64	86	66	69
Gm37444	198	184	162	260	251	205	220	151	122	221
Gm9947	272	174	260	237	306	241	293	305	190	254
A530032D15Rik	114	152	103	135	119	90	113	176	108	153
Gm10553	174	159	131	122	155	169	161	210	135	111
Pycr2	14	9	11	17	5	7	12	16	8	13
Msc	36	117	64	91	88	77	44	93	71	57
Gm37412	25	27	40	52	35	32	33	30	41	49
Smt3h2-ps4	114	84	100	98	98	113	134	81	87	151
Lefty1	50	64	87	57	77	79	35	59	53	63
Rpl5-ps1	221	217	274	129	185	167	257	214	327	192
Gm16038	164	230	226	191	174	179	258	256	153	121
Gm52951	20	31	27	6	32	29	30	22	24	16
Gm6264	209	344	233	243	202	273	228	201	293	126
Gm7609	1	1	4	2	2	3	0	0	0	1
Gm16028	195	135	146	125	135	137	165	144	138	163
Ptpn4	81	142	62	107	48	121	85	86	70	131
Gm3851	1	1	2	0	0	3	1	1	1	1
Gm37745	58	54	63	72	62	38	51	49	53	99
Gm29657	139	219	171	142	103	107	90	161	165	140
Gm2619	139	119	170	74	154	81	140	178	146	109
Gm8338	143	136	117	155	135	92	108	112	110	129
Gm29658	2	2	0	1	2	0	1	1	1	1
Gm16025	137	203	175	178	325	182	290	242	328	225
Gm3551	184	171	216	220	164	155	170	240	122	117
Gm7281	104	112	171	109	96	114	78	161	168	134
Gm28209	106	80	57	74	72	82	123	76	73	86
Gm52955	168	93	145	95	148	152	154	116	82	151
Tmem177	166	198	145	159	124	179	160	232	146	84
Gm2427	121	86	106	81	151	97	83	84	79	80
Gm16092	5	11	7	9	8	6	13	5	11	8
Gm7592	121	121	90	115	120	94	160	164	134	136
Gm55258	31	91	47	49	45	49	32	27	41	50
G530012D18Rik	148	112	127	98	185	118	217	119	113	126
Trpa1	44	22	14	20	19	21	28	15	31	28
Gm26345	110	137	181	137	118	175	132	288	139	181
Gm10566	0	1	0	0	0	0	1	0	0	0
Kcnb2	79	73	66	96	59	68	77	86	69	69
Gm38116	289	139	256	244	211	164	254	220	371	260
Gm37138	173	271	324	350	320	232	234	373	166	284
Gm25227	16	33	32	14	26	18	31	24	28	16
Gm25168	159	192	92	146	111	102	94	179	176	145
Tmem63a	86	99	69	74	83	46	83	68	78	80
Gm6060	3	21	15	15	20	18	15	13	10	20
Gm28669	45	55	47	39	27	49	33	66	49	23
2210411M09Rik	4	2	1	4	2	2	3	2	2	5
Gm36961	140	95	149	142	116	202	189	131	86	98
Cfap221	61	101	73	71	84	60	69	102	90	126
Gm17973	86	85	70	68	52	50	73	65	82	72
Sp110	68	46	75	44	35	57	31	72	31	57
Gm16094	161	160	126	176	113	179	155	200	121	148
Terf1	2	1	1	2	1	3	1	3	3	0
Gm37509	58	60	59	56	53	73	79	85	34	80
Sctr	10	4	9	9	4	0	5	6	6	8
Ephx1	166	360	130	179	161	197	144	150	225	203
Tmem37	144	240	202	150	174	253	216	209	230	199
Gm37431	17	21	20	21	20	17	11	24	14	16
Gm37086	113	196	138	189	132	100	105	146	118	153
Sbspon	2	1	2	0	1	1	2	0	1	2
Gm55274	127	110	128	104	79	81	83	120	78	70
Gm7634	51	71	29	75	56	77	48	29	56	59
9130409I23Rik	3	2	2	3	2	4	3	4	6	3
Gm17967	0	0	0	1	0	0	0	0	0	1
Gm37406	149	135	143	191	241	206	111	192	167	162
Gm6606	156	178	130	175	174	115	145	177	110	123
Sp140	6	8	7	9	9	3	8	6	5	4
4930444P10Rik	101	72	120	76	58	61	100	91	44	73
Gm10552	96	73	75	83	77	53	132	103	69	135
Gm17017	30	44	24	37	32	45	46	49	41	53
Rpl7	374	333	326	540	212	358	208	601	343	517
Nvl	0	0	0	0	0	2	1	0	0	0
Fgfr3-ps	201	196	183	123	168	190	147	174	153	116
Rdh10	134	150	204	192	198	215	215	163	238	193
Gm38249	116	199	156	206	193	214	159	201	164	228
Gm28095	494	343	361	436	357	398	350	312	436	285
Cnih4	0	4	2	5	12	5	2	3	3	1
Gls	153	244	374	247	303	330	224	227	328	248
Gm5975	46	101	75	52	61	56	85	80	54	68
Gm23460	150	76	142	71	101	122	115	142	114	79
Nab1	3	2	3	6	2	0	1	3	6	0
Gm5976	5	2	7	1	7	4	1	1	1	1
Rps27a-ps1	78	116	152	216	142	144	186	103	185	222
Gm53065	272	228	261	115	211	225	173	210	128	247
Gm28178	123	146	106	90	84	109	116	97	130	109
Gm5527	64	40	40	43	66	69	45	37	32	47
En1	48	61	61	21	49	54	25	31	49	47
2610027F03Rik	185	135	213	134	183	93	166	159	124	223
Gm29359	109	86	146	131	124	66	156	129	82	86
Gm38283	120	111	214	171	150	165	143	217	185	142
Nemp2	74	80	133	74	89	72	100	44	79	92
Gm37242	49	53	60	81	38	43	56	38	52	81
Wdr26	119	208	204	188	171	88	218	199	161	144
Insig2	292	268	323	223	202	222	279	292	296	205
Gm37174	2	2	1	5	3	2	3	1	1	0
A430110L20Rik	96	62	99	104	89	61	90	76	126	73
2210011K15Rik	121	114	124	100	82	110	101	112	119	136
Rpl35a-ps2	103	89	90	77	50	127	76	74	57	88
Gm8146	204	143	200	165	252	124	179	149	121	150
Mfsd6	96	95	98	125	71	139	139	119	115	137
Gm29670	3	0	3	3	7	5	3	3	5	3
Gm28650	279	272	307	144	165	373	248	278	250	196
Cnih3	103	80	97	128	51	80	57	83	122	96
2900069G24Rik	401	392	406	645	347	350	552	446	352	332
Gm16547	186	165	151	258	303	144	209	201	156	183
Gm16539	273	299	194	299	237	162	319	202	258	184
Inpp1	91	146	121	116	115	114	97	106	137	115
Ccdc121rt1	50	34	70	34	40	75	31	33	47	23
Hibch	96	50	55	137	80	74	49	75	62	59
Gm16107	23	32	24	49	25	13	35	41	34	25
Ccdc93	161	119	162	194	124	158	187	163	115	176
Gm15392	3	5	5	4	4	3	9	3	2	4
Gm15393	4	5	8	5	10	6	4	3	5	6
Htr5b	149	177	107	245	166	85	171	124	132	105
Gm8217	158	144	159	105	77	88	128	118	89	130
1700019D03Rik	4	6	3	4	12	7	6	10	5	9
Mstn	8	6	7	9	7	3	8	4	8	3
Gm24349	116	141	90	95	144	126	166	131	157	105
Dnah14	9	6	6	6	7	3	6	6	3	6
Ddx18	114	178	123	111	122	180	107	115	118	138
Gm37664	110	180	171	111	182	121	141	155	109	129
Gm23690	139	223	170	224	84	118	130	186	165	132
Gm28591	227	209	216	252	223	109	261	124	336	222
Gm37920	55	42	47	57	55	45	43	26	32	52
Gm15394	40	53	67	52	42	56	39	47	50	38
1700019A02Rik	125	137	93	90	161	121	166	203	212	93
Gm8392	114	81	96	93	77	67	73	83	83	123
Gm55335	253	220	241	290	175	189	265	277	248	214
Gm28590	36	33	33	22	51	40	41	28	39	27
Gm24547	25	24	15	11	22	16	37	33	38	19
Gm36982	178	295	335	204	242	179	358	200	222	169
Gm25771	106	81	70	87	67	101	122	74	109	98
Gm29192	247	264	294	307	306	247	247	305	245	208
Gm37970	92	102	51	108	97	80	108	90	97	90
Gm8403	131	149	207	196	189	143	181	166	237	153
Sp100	115	122	120	120	99	81	172	138	125	116
Gm28911	221	168	137	117	192	126	155	173	204	201
Gm20058	125	125	205	164	131	132	67	128	178	101
Gm28912	133	292	192	113	180	186	280	194	191	150
Gm55351	46	21	43	42	23	17	34	21	25	17
Lbr	353	258	290	131	185	145	288	261	278	307
Gm55354	24	36	48	67	25	65	32	46	32	26
Gm5533	125	130	125	126	143	148	95	117	142	138
A630001G21Rik	1	1	0	3	1	0	2	2	0	4
Mir8096	170	191	213	167	125	150	213	143	108	169
Gm55355	236	319	257	313	412	332	355	298	266	385
9930111H07Rik	73	63	58	51	100	78	64	96	73	62
Gm55356	49	50	72	42	70	57	39	56	57	44
Pms1	243	311	386	383	343	370	452	480	347	433
Gm28777	5	10	5	15	15	9	17	20	17	14
Ormdl1	7	22	24	27	11	12	20	18	20	21
Gm28778	123	143	119	155	132	125	133	156	135	106
Cab39	2	1	1	0	0	2	0	2	1	0
Itm2c	108	44	90	63	60	72	90	85	78	78
4933407L21Rik	154	282	147	188	154	287	286	177	187	198
Gm28884	3	8	7	6	7	6	3	8	9	5
Gpr55	164	100	198	152	172	195	197	183	228	147
Osgepl1	78	87	72	74	57	62	70	133	73	43
Gm28551	56	53	63	53	28	43	36	32	64	60
Dpp10	152	103	109	123	119	101	88	121	145	93
Gm37478	214	115	113	150	139	149	147	138	98	141
Gm37221	152	157	107	83	87	129	123	183	148	89
Gm24791	149	147	153	157	307	189	198	296	162	164
Gm37066	102	150	118	187	100	193	155	92	181	147
Gm37781	3	4	6	3	6	3	1	4	4	2
Gm37396	213	284	240	244	203	169	206	329	162	201
Gm38263	16	12	14	16	12	11	20	3	13	15
Gm28929	82	127	112	103	101	140	136	97	101	91
Gm18875	5	2	0	7	5	8	6	3	3	4
Gm37551	109	151	108	148	175	112	160	146	125	115
Gm38073	5	3	2	1	1	2	1	0	0	0
Gm25578	60	57	46	68	48	75	76	94	110	60
Gm28299	131	145	111	152	143	120	139	180	172	215
Gm37717	189	138	130	136	160	177	198	134	106	170
1700121L03Rik	194	128	146	151	146	86	82	148	114	119
Asnsd1	188	150	120	123	152	188	140	193	98	157
Gm50478	0	1	1	2	1	2	3	0	3	3
Gm28779	74	62	106	34	46	56	38	46	71	78
Gm6799	191	155	165	105	207	152	180	110	211	200
Gm6801	138	224	155	270	305	259	216	183	134	268
Stau2	36	33	23	29	20	18	29	18	34	32
Gm7568	136	118	78	104	120	105	169	137	108	130
Ube2w	101	160	89	132	141	138	133	155	149	85
Gm38342	59	55	73	51	39	66	65	70	47	70
Dnah7a	204	245	121	112	153	185	114	381	169	179
Gm55384	142	77	109	98	81	126	175	154	66	91
Stk17b	364	268	416	497	438	306	339	325	319	254
Gm37863	176	258	185	181	196	269	171	182	149	138
Actr3	197	189	204	160	106	173	173	102	120	293
Gm28706	64	65	61	69	64	102	77	83	64	47
Eloc	75	106	38	78	89	62	43	88	75	68
D030040B21Rik	47	73	57	67	43	50	56	62	58	45
Idi1-ps5	80	55	62	114	75	78	99	112	75	107
Slc35f5	82	71	123	100	83	74	140	83	78	62
Tmem70	372	209	242	247	320	265	240	250	330	275
Gm18444	44	51	64	95	42	63	64	70	53	38
Gpr39	22	24	14	16	20	14	14	8	11	13
Ly96	128	220	208	120	270	253	275	136	256	167
Gm29649	119	236	175	165	119	219	106	97	135	207
Gm5828	125	142	107	107	124	179	109	96	118	134
Lypd1	70	73	50	126	84	88	42	45	116	67
Gm28376	136	119	92	111	134	126	127	92	219	143
49215110000000.0Rik	0	0	0	0	0	0	0	0	0	0
Jph1	13	18	11	7	25	13	21	30	23	15
Gm28783	139	189	178	119	159	129	226	239	201	133
Gdap1	31	25	12	27	30	25	35	39	20	37
Gm28784	191	308	207	204	258	147	261	197	274	281
Gm28785	2	7	2	4	2	6	2	3	0	4
Gm5251	3	6	2	2	2	4	2	1	4	2
Rbm6-ps1	220	163	219	211	225	148	251	252	204	202
Gm6075	149	124	92	91	82	105	170	78	81	145
Gm25166	135	82	64	77	71	57	44	54	140	152
Hecw2	108	123	103	117	99	124	140	76	134	154
Pi15	44	27	39	39	64	61	52	49	29	53
Gm28154	68	132	66	155	78	74	68	80	119	83
Mir7681	126	96	98	122	78	58	85	106	94	62
Gm24251	16	10	9	11	11	13	10	9	8	10
Gm37633	17	31	27	24	34	38	16	20	29	13
Gm25829	286	273	243	214	293	344	455	298	284	342
Gm16070	56	87	52	60	77	93	43	61	64	60
Crispld1	248	208	313	243	174	183	288	253	192	262
Gm28153	49	40	61	32	37	38	43	42	45	57
Gm7690	59	82	74	71	40	86	26	59	65	76
Gm18775	14	22	24	15	15	10	14	14	20	15
Gm17969	108	70	68	80	70	105	83	65	62	73
Gm28756	9	23	16	12	16	15	16	33	24	9
Gm28755	8	0	4	2	2	5	6	3	4	0
Gm45784	61	75	92	57	69	86	50	61	81	49
Ccdc150	61	52	29	33	60	47	60	69	79	33
Crisp4	1	1	1	2	0	2	4	1	0	4
Defb44-ps	313	240	193	401	241	492	323	267	505	375
Defb18	49	88	75	54	82	56	54	73	79	64
Gtf3c3	154	77	72	130	89	146	102	102	114	109
Gm34066	30	71	45	46	49	79	52	54	66	65
Nckap5	15	10	25	9	10	4	9	8	12	15
Defb41	0	0	0	0	1	1	2	4	2	3
Gm17837	72	62	39	40	50	101	49	36	54	52
Gm5252	143	135	141	135	121	194	196	170	158	161
Gm37161	275	145	230	197	142	104	93	172	82	123
Gm24075	263	317	310	335	293	410	306	288	357	214
Gm37936	19	20	29	37	33	44	23	43	26	40
Gm28343	208	258	266	227	196	156	261	198	285	263
Gm38177	56	51	68	51	50	45	55	72	77	62
Gm28344	98	104	62	94	123	91	62	70	74	103
4930599A14Rik	172	139	158	165	163	202	95	138	140	124
Gm15825	253	252	180	189	155	102	138	331	262	127
Enah	67	128	126	139	142	212	194	150	185	120
Gm5261	210	166	362	154	263	278	172	245	412	378
2700078F05Rik	32	68	52	41	64	47	47	52	47	29
Gm38359	80	117	82	94	77	71	85	74	82	117
Gm37018	4	5	7	6	6	8	1	8	9	6
Tfap2d	202	130	162	248	206	140	200	243	131	188
Gm37258	95	76	89	95	87	89	66	107	75	97
Gm10075	119	68	75	63	60	57	104	76	110	63
Pgap1	394	283	335	275	202	231	171	252	217	382
Gm37177	0	1	1	1	1	0	2	1	0	2
Gm36955	7	6	4	4	5	3	10	5	6	4
Gm19637	481	290	332	257	262	181	326	299	320	229
Srp9	135	144	278	159	180	223	215	176	174	123
Gm17968	158	147	124	117	135	120	111	233	95	202
Vmn1r1	283	159	189	334	184	218	186	129	143	228
Mgat5	16	6	4	3	18	8	12	5	7	8
Gm37772	2	2	3	0	5	3	5	4	1	1
Degs1	52	64	69	44	67	87	46	84	50	61
Gm37510	95	67	65	54	101	79	54	84	97	116
Gm8451	221	231	333	151	246	207	161	193	306	241
Gm23370	82	115	210	133	76	119	124	86	95	122
Gm23734	59	41	59	51	36	44	26	35	33	51
Gm38301	103	49	65	124	92	85	92	61	94	112
Ralgps2	266	242	110	225	138	156	146	224	183	229
Tfap2b	2	11	22	11	12	18	11	17	11	25
Gm28340	155	229	201	96	94	157	95	97	92	172
Gm28341	125	90	124	92	121	76	92	111	81	50
Gm4849	11	9	7	17	14	10	16	13	12	6
Gm55451	29	27	24	38	25	41	40	58	29	51
Gm38382	0	0	1	2	0	0	2	1	0	0
Gm28693	36	31	35	47	34	18	35	42	40	40
Fbxo28	27	50	33	23	34	33	29	41	35	34
Gm5706	208	234	209	307	219	193	173	231	244	144
Gm10517	94	108	98	105	104	110	99	96	59	94
Angptl1	109	115	95	63	92	116	143	147	87	175
Gm37802	150	122	81	127	91	90	87	169	123	113
Gm37943	41	52	16	36	30	48	42	39	43	22
4930439D14Rik	111	56	47	87	84	76	71	74	115	90
Gm28694	184	179	159	153	159	163	163	119	121	184
Gm10531	90	79	49	109	96	74	136	95	133	148
Tmem163	96	91	142	116	83	119	115	82	130	68
Acmsd	143	172	183	265	209	178	188	173	145	187
2900009J06Rik	36	37	42	49	53	33	28	27	49	42
Trp53bp2	109	132	86	178	93	93	134	89	55	89
Pkhd1	11	19	6	19	23	15	25	11	29	16
Gm5258	4	2	2	4	0	4	3	5	0	3
Gm28627	153	115	79	141	94	93	103	130	97	121
Gm37315	218	129	197	182	153	137	115	179	203	205
4930486I03Rik	111	122	89	136	166	100	140	171	105	134
Gm15795	116	112	204	209	165	116	178	138	187	78
Gm24162	120	173	177	240	146	168	133	199	152	217
Lincmd1	1	3	6	2	0	1	1	2	3	6
Mir206	82	211	173	110	234	118	146	208	222	142
Mir133b	76	27	34	58	78	39	64	82	64	76
Il17a	73	131	44	72	91	70	53	62	67	64
Ccnt2	1	1	1	0	3	1	2	0	3	2
Il17f	184	256	218	201	165	321	97	271	257	263
Ankrd44	184	269	288	284	372	311	123	184	223	155
Ncl	2	3	5	5	3	2	3	1	3	3
4930444A19Rik	147	122	135	171	101	174	151	223	146	173
Gm37370	300	249	308	153	153	287	224	188	284	154
Snora75	14	28	29	12	16	17	18	15	13	9
Gm55461	0	1	0	1	2	2	1	1	1	0
Mir3535	113	70	94	126	70	120	89	65	104	53
A130048G24Rik	104	73	110	181	79	101	109	58	106	120
Gm55462	2	2	2	4	3	2	4	0	1	3
Snord82	114	74	71	80	50	59	52	67	30	60
C130036L24Rik	2	3	0	1	3	2	1	4	0	4
Capn2	72	73	80	85	58	99	69	55	69	96
Gm45908	105	89	67	67	98	66	77	97	112	127
Gm37885	105	76	86	122	84	124	106	100	89	146
Gm37069	319	338	319	347	293	265	296	411	500	404
Nmur1	283	172	222	184	239	241	163	140	251	153
Tex44	37	19	16	27	20	22	25	44	21	16
Rpl30-ps6	154	71	131	135	113	83	105	107	110	149
Map3k19	286	278	283	368	338	278	178	230	250	263
Mcm3	33	17	19	11	11	21	23	12	25	11
Gm20587	50	84	148	146	122	84	90	62	124	125
Gm28065	20	24	29	18	45	30	36	28	36	27
Gm24723	110	138	127	129	153	139	108	112	110	126
6720482999999999908599824384.0Rik	165	139	134	222	114	183	203	172	172	103
Tex35	146	186	84	131	125	111	166	178	104	206
Gm30694	38	34	54	47	53	41	43	44	56	32
Sf3b1	51	48	36	30	59	43	79	40	65	56
E330011M16Rik	278	145	200	190	203	169	305	267	119	135
Ptma	69	59	42	36	48	55	31	38	42	51
Paqr8	9	11	5	13	2	11	10	7	8	15
Gm24171	38	46	46	25	30	28	24	26	44	28
Gm28064	247	319	209	251	203	229	193	326	258	198
Efhc1	114	133	99	107	103	84	124	108	168	98
Pde6d	39	55	39	30	52	19	38	55	30	40
Gm37152	131	197	127	105	96	81	143	112	169	135
Coq10b	204	170	255	153	238	216	142	164	253	228
Gm17971	369	434	226	223	102	290	331	411	353	273
Tram2	189	107	197	164	95	135	130	160	54	164
Gm28287	123	133	127	107	78	97	144	89	76	140
Gm2693	113	102	86	97	59	92	89	82	103	49
Rab3gap1	316	281	505	346	369	315	448	355	372	457
Tmem14a	58	74	90	71	45	36	54	79	53	66
Gm38224	71	85	89	111	103	44	104	108	111	131
Cops7b	2	3	9	5	3	1	5	1	3	3
Gm55476	67	82	87	112	56	124	86	68	68	100
Gm37022	31	14	18	13	28	22	33	21	35	16
Rasal2	111	127	93	94	134	62	97	113	103	129
Nppc	70	186	184	167	138	99	111	148	117	147
Gm37788	267	245	261	158	289	228	385	180	246	279
Gm37578	271	179	231	182	195	289	173	212	248	205
Gm6058	139	234	205	271	210	164	230	167	191	108
Gm37060	146	81	135	131	143	95	116	169	138	93
Hspd1	168	221	172	221	163	96	229	197	154	203
Hspe1	34	64	59	53	46	53	66	58	48	55
Gm5147	8	9	5	5	12	8	11	18	7	8
Gm16581	6	2	1	1	4	1	1	4	3	4
Gsta3	69	65	58	45	28	31	51	53	65	38
Gm28836	11	9	7	2	6	3	1	4	6	2
Gm7094	104	98	83	79	69	61	59	77	107	75
Zranb3	259	285	319	258	214	189	231	241	312	271
Gm28800	229	202	272	169	217	192	205	236	219	115
Gm38248	71	36	49	28	53	45	44	60	47	46
Rpl28-ps1	151	128	124	191	162	148	146	91	78	134
Gm37625	30	33	27	21	14	25	32	31	35	43
Gm38026	99	104	68	72	90	145	102	80	109	101
Cryzl2	74	73	87	93	109	111	89	82	131	108
Gm15486	464	374	234	384	251	214	271	257	554	272
Gm21909	203	289	234	171	179	281	227	208	154	219
Khdc1a	93	142	113	145	180	78	123	67	106	125
Gm16329	2	5	1	6	1	9	2	2	6	5
Gm16327	123	111	176	114	143	60	90	154	89	144
Khdc1c	7	6	6	1	5	9	12	1	6	9
Mob4	303	254	316	273	256	323	285	353	275	154
Gm2709	45	67	40	51	33	47	47	40	50	60
Gm6822	241	277	265	168	252	181	203	196	259	157
Gm16533	132	167	183	66	154	169	261	186	224	126
Khdc1b	12	37	22	37	36	41	29	25	21	35
Gm16328	66	104	63	83	78	73	92	117	74	66
Dis3l2	96	90	111	113	138	92	94	110	95	85
Gm29097	8	16	10	5	10	15	19	12	8	7
Gm29055	18	26	28	43	42	35	26	30	21	33
Gm37485	19	18	24	16	32	18	31	30	21	29
Gm38142	20	8	18	11	10	24	11	16	20	18
Gm38010	52	49	61	109	67	35	86	62	63	66
Gm37541	119	85	118	155	74	103	116	120	69	123
Gm38021	51	29	24	36	41	35	41	33	42	45
Gm6136	13	8	17	10	9	9	17	17	8	14
Gm37967	3	1	1	2	6	0	1	4	2	2
Gm28375	6	6	9	13	5	10	13	6	9	4
Gm37017	180	174	172	196	194	150	160	206	218	249
Gm37447	3	1	0	0	0	3	1	1	1	4
Rftn2	58	74	76	62	77	74	60	73	87	39
Mars2	9	3	7	6	6	3	2	7	3	7
Gm29371	41	48	28	22	31	49	41	41	47	28
Alppl2	66	82	59	86	75	86	89	73	58	56
Alpi	68	45	60	54	48	43	27	69	60	63
Gm29372	8	3	5	3	4	9	1	7	11	3
Kcnq5	135	174	171	116	219	177	179	130	148	138
Akp3	31	25	26	33	27	30	32	39	29	16
Gm29374	114	132	182	162	199	112	98	147	187	109
Gm36949	171	161	253	221	339	320	208	273	327	286
Gm7658	168	115	197	142	166	121	148	203	180	138
Gm38243	178	205	179	153	142	194	204	201	103	150
Boll	66	34	44	79	84	46	55	76	98	99
Gm8292	127	85	130	118	135	150	51	81	129	109
Btf3-ps17	122	105	102	85	110	119	117	151	100	94
Gm8531	207	212	179	181	141	205	198	210	158	232
Plcl1	85	91	81	105	107	97	79	64	81	74
Gm38056	324	266	134	324	315	248	195	286	130	206
Gm6644	156	141	60	85	171	65	132	128	110	107
R3hdm1	125	127	105	116	113	102	73	90	112	88
Gm37382	3	9	9	6	12	8	5	5	10	9
Gm29383	0	1	2	2	0	2	0	1	1	2
